43.5139051,4.9884323
43.4825685,4.8915559
43.4811662,4.8928393
43.4802425,4.8932206
43.4792972,4.8935038
43.4788999,4.8937305
43.4785744,4.8940261
43.4778305,4.8955627
43.4776513,4.8963616
43.4773192,4.8976338
43.4769243,4.8984838
43.4752047,4.9009278
43.4740581,4.9026342
43.4725548,4.9050541
43.4771708,4.8983908
43.4782464,4.8969362
43.4790453,4.8950864
43.4795774,4.8943748
43.4797859,4.8941641
43.4813518,4.893108
43.5151983,5.0041622
43.5249324,5.0144275
43.5558952,4.9644852
43.5514916,4.9593212
43.5502039,4.9578013
43.5490793,4.9569061
43.5475889,4.9563612
43.546366,4.9561345
43.5448395,4.9563333
43.5436392,4.9570988
43.5415495,4.9587544
43.5380998,4.9620514
43.5353067,4.9646526
43.5313687,4.9683322
43.527533,4.971903
43.5242337,4.9749625
43.5198439,4.9789898
43.5192278,4.9794308
43.5176382,4.9800532
43.516292,4.9802957
43.5137748,4.9800543
43.512544,4.9797804
43.5102043,4.9785298
43.508186,4.9778878
43.5053283,4.9771608
43.501892,4.9755341
43.4985763,4.9737057
43.4954298,4.9722951
43.4943595,4.9715595
43.4905651,4.9675401
43.4902182,4.9670808
43.4893276,4.9653254
43.4882714,4.9629274
43.4875475,4.9615391
43.4867696,4.9605588
43.4850588,4.9589422
43.4830474,4.9576073
43.4809614,4.9562588
43.4785121,4.9546921
43.476788,4.9538944
43.4737274,4.9534229
43.4729278,4.9533369
43.4725988,4.9051739
43.4740786,4.90278
43.4752873,4.900961
43.4758157,4.9000784
43.4768287,4.8988685
43.4825559,4.8917764
43.4817294,4.8924589
43.4728576,4.8971425
43.4746814,4.8967542
43.4755224,4.8965735
43.4773773,4.8961951
43.4782309,4.8959627
43.4791702,4.8955784
43.4798264,4.8951605
43.480389,4.8945952
43.4814338,4.893252
43.4761827,4.8966671
43.4764235,4.8969007
43.4765198,4.8971286
43.4767478,4.8979311
43.476752,4.8981502
43.4767322,4.8984136
43.4776768,4.895205
43.4771547,4.8957909
43.4767469,4.8961294
43.475678,4.8964352
43.4744021,4.8967017
43.4736992,4.8967543
43.4732135,4.8965879
43.472787,4.8961591
43.4724678,4.895526
43.471975,4.8943129
43.4718431,4.8938016
43.4719158,4.8943632
43.4720002,4.8953918
43.4722016,4.896762
43.47245,4.8975584
43.4727763,4.8981543
43.4731261,4.8984555
43.473454,4.8984104
43.4736835,4.8982597
43.4737819,4.8979434
43.4738693,4.8974464
43.4740204,4.8971484
43.4725564,4.8970974
43.4800818,4.8942556
43.480142,4.8943787
43.480164,4.8945281
43.480118,4.8947368
43.4797437,4.8951247
43.4791426,4.8955111
43.4781913,4.8958698
43.4773769,4.8960585
43.4768108,4.8961938
43.4732963,4.8971421
43.473573,4.8972232
43.4737261,4.8973936
43.4737791,4.8975639
43.4722139,4.8952949
43.4721188,4.8953248
43.4773232,4.8970343
43.4772087,4.8971909
43.4770968,4.8972824
43.4768084,4.8973321
43.4766395,4.8971003
43.4766689,4.8967041
43.4768925,4.8964085
43.4770979,4.8963146
43.5533224,4.9680743
43.5554963,4.9615296
43.5548012,4.9607856
43.5537825,4.9598385
43.5529116,4.959066
43.5519474,4.9583365
43.5510143,4.9576928
43.5498019,4.9570713
43.5486197,4.9564973
43.5471574,4.9559332
43.5460815,4.9555918
43.5451977,4.9554612
43.5442956,4.9555041
43.5431758,4.9557187
43.5408467,4.9564023
43.5285967,4.9608768
43.5229257,4.9626302
43.5180075,4.9635807
43.5129633,4.964369
43.5098641,4.9648411
43.503376,4.9657957
43.5016705,4.9660569
43.5011206,4.9662305
43.5001836,4.9666533
43.499674,4.9667232
43.4722441,4.9532198
43.4718806,4.952478
43.5279398,4.9613524
43.5278032,4.961092
43.5275753,4.9610718
43.5274793,4.9611595
43.5274176,4.9612974
43.5274171,4.9615404
43.5274715,4.9616687
43.5278401,4.9617143
43.5279238,4.9615624
43.5274027,4.9614262
43.527885,4.9611867
43.5000034,4.9670691
43.498683,4.9785675
43.4985888,4.978703
43.4985546,4.9788755
43.4988434,4.9792562
43.4989912,4.9791779
43.4990848,4.9789849
43.4985926,4.980167
43.4987451,4.9794879
43.52143,4.9799649
43.5142997,5.0023992
43.515396,4.9992307
43.5154077,4.9994273
43.5155385,4.9999534
43.515663,5.0002624
43.5157501,5.0004169
43.5158372,5.0004169
43.5158746,5.0003139
43.5158886,4.9995525
43.5159034,4.9994753
43.5159331,4.9994062
43.5159939,4.9993503
43.5170572,4.9989492
43.5171443,4.9989492
43.5172626,4.9990092
43.5174369,4.9991637
43.5178477,4.9996616
43.5179659,4.999756
43.5181962,4.9997646
43.5185323,4.9996787
43.5186568,4.9997302
43.5187377,4.9998504
43.5189057,5.0001937
43.5189804,5.0002366
43.5193041,4.9999191
43.5194161,4.9999191
43.5195841,4.999962
43.5197584,4.9999448
43.5198953,4.9998676
43.5200883,4.9997045
43.520275,4.9994556
43.5203746,4.9993955
43.5206858,4.9994127
43.5208725,4.9994985
43.5217314,4.9997989
43.5227147,4.9997903
43.5228703,4.9997131
43.5232561,4.9994298
43.5234242,4.9993697
